extract,country,city,left,bottom,right,top
udine_italy,Italy,Udine,13.184,46.001,13.295,46.118
gaborone_botswana,Botswana,Gaborone,25.757,-24.728,26.054,-24.488
annaba_algeria,Algeria,Annaba,7.695,36.866,7.793,36.97
lilongwe_malawi,Malawi,Lilongwe,33.652,-14.092,33.906,-13.86
luanda_angola,Angola,Luanda,13.086,-9.089,13.5,-8.729
alexandria_egypt,Egypt,Alexandria,29.689,31.024,30.295,31.432
harare_zimbabwe,Zimbabwe,Harare,30.701,-18.161,31.377,-17.508
dar-es-salaam_tanzania,Tanzania,Dar Es Salaam,38.894,-7.12,39.661,-6.502
kano_nigeria,Nigeria,Kano,8.428,11.919,8.625,12.082
tunis_tunisia,Tunisia,Tunis,9.978,36.659,10.493,37.008
victoria_seychelles,Seychelles,Victoria,55.191,-4.823,56,-4.206
chinhoyi_zimbabwe,Zimbabwe,Chinhoyi,-7.737,33.487,-7.456,33.652
lome_togo,Togo,Lome,1.064,6.083,1.411,6.298
ouagadougou_burkina-faso,Burkina Faso,Ouagadougou,-1.689,12.256,-1.397,12.489
tindouf_algeria,Algeria,Tindouf,-8.667,25.569,-3.98,28.923
oran_algeria,Algeria,Oran,-0.73,35.645,-0.553,35.77
dakar_senegal,Senegal,Dakar,-17.535,14.641,-17.216,14.863
niamey_niger,Niger,Niamey,1.979,13.404,2.234,13.605
mocuba_mozambique,Mozambique,Mocuba,35.824,-17.45,37.664,-16.167
conakry_guinea,Guinea,Conakry,30.156,-17.344,30.222,-17.343
abidjan_ivory-coast,Ivory Coast,Abidjan,-4.183,5.22,-3.849,5.523
lagos_nigeria,Nigeria,Lagos,2.889,6.32,3.834,6.91
juba_south-sudan,South Sudan,Juba,31.491,4.786,31.653,4.928
maputo_mozambique,Mozambique,Maputo,32.391,-26.045,32.706,-25.81
constantine_algeria,Algeria,Constantine,6.528,36.259,6.767,36.449
bamako_mali,Mali,Bamako,-8.115,12.5,-7.901,12.726
