extract,country,city,left,bottom,right,top,id,public_download_url
udine_italy,Italy,Udine,13.184,46.001,13.295,46.118,c136274683dc8e49497e4c0e921dc566,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/udine_italy.mbtiles
gaborone_botswana,Botswana,Gaborone,25.757,-24.728,26.054,-24.488,8a114a9db70036bf0874388c81e78338,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gaborone_botswana.mbtiles
annaba_algeria,Algeria,Annaba,7.695,36.866,7.793,36.97,3ab83a408a6d765921636d290790ac1a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/annaba_algeria.mbtiles
lilongwe_malawi,Malawi,Lilongwe,33.652,-14.092,33.906,-13.86,5fd14a1302e72edcb7af5a964fec52fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lilongwe_malawi.mbtiles
luanda_angola,Angola,Luanda,13.086,-9.089,13.5,-8.729,dfc3093eb17d69c350f96918888edd6a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/luanda_angola.mbtiles
alexandria_egypt,Egypt,Alexandria,29.689,31.024,30.295,31.432,3deebbd63f79ff307197f8f2ef1fd463,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/alexandria_egypt.mbtiles
harare_zimbabwe,Zimbabwe,Harare,30.701,-18.161,31.377,-17.508,323b4188866f985e71aecde5bef0daf6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/harare_zimbabwe.mbtiles
dar-es-salaam_tanzania,Tanzania,Dar Es Salaam,38.894,-7.12,39.661,-6.502,70cc946286b2de4a8eff1e8f0f56a8cb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dar-es-salaam_tanzania.mbtiles
kano_nigeria,Nigeria,Kano,8.428,11.919,8.625,12.082,e878be52c21762d888fdd3d019b36eb3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kano_nigeria.mbtiles
tunis_tunisia,Tunisia,Tunis,9.978,36.659,10.493,37.008,ea7b408796950f324e7381a8b99c0aee,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tunis_tunisia.mbtiles
victoria_seychelles,Seychelles,Victoria,55.191,-4.823,56,-4.206,b89471376631bae29b9793cea04db1f7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/victoria_seychelles.mbtiles
chinhoyi_zimbabwe,Zimbabwe,Chinhoyi,-7.737,33.487,-7.456,33.652,cbce18edbd48ed0a0743c17445763796,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chinhoyi_zimbabwe.mbtiles
lome_togo,Togo,Lome,1.064,6.083,1.411,6.298,e3bf48bdf26ec3c0d3f6e7bbd03a619c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lome_togo.mbtiles
ouagadougou_burkina-faso,Burkina Faso,Ouagadougou,-1.689,12.256,-1.397,12.489,042c38375832b4ac4be582f7a952544b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ouagadougou_burkina-faso.mbtiles
tindouf_algeria,Algeria,Tindouf,-8.667,25.569,-3.98,28.923,3825d9d408af8613686c0fa082bf0d01,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tindouf_algeria.mbtiles
oran_algeria,Algeria,Oran,-0.73,35.645,-0.553,35.77,5e03169f6332516c75c1a93a7cfa79b1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oran_algeria.mbtiles
dakar_senegal,Senegal,Dakar,-17.535,14.641,-17.216,14.863,4783b12026ce606214a49ec01dbd7889,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dakar_senegal.mbtiles
niamey_niger,Niger,Niamey,1.979,13.404,2.234,13.605,8bda3010204f1621dfb789d7c7a51527,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/niamey_niger.mbtiles
mocuba_mozambique,Mozambique,Mocuba,35.824,-17.45,37.664,-16.167,2c66f4d634f8ff3dd509f5d401ddf8d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mocuba_mozambique.mbtiles
conakry_guinea,Guinea,Conakry,30.156,-17.344,30.222,-17.343,9778944f46ddc810b2393e410ab7eba3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/conakry_guinea.mbtiles
abidjan_ivory-coast,Ivory Coast,Abidjan,-4.183,5.22,-3.849,5.523,e01a9e02d7ddf92b438a2fb922dc9392,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/abidjan_ivory-coast.mbtiles
lagos_nigeria,Nigeria,Lagos,2.889,6.32,3.834,6.91,3245baccd912006d057543bca44db18c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lagos_nigeria.mbtiles
